Season,Name,WAR,playerid
1959,Daryl Spencer,2,1012321
1960,Daryl Spencer,2.4,1012321
1961,Daryl Spencer,1.3,1012321
1962,Daryl Spencer,0.5,1012321
1963,Daryl Spencer,1.3,1012321
1989,Bill Spiers,0.3,1012338
1990,Bill Spiers,0.3,1012338
1991,Bill Spiers,2.3,1012338
1992,Bill Spiers,0.1,1012338
1993,Bill Spiers,-1.9,1012338
1994,Bill Spiers,0.2,1012338
1995,Bill Spiers,-0.6,1012338
1996,Bill Spiers,0.3,1012338
1997,Bill Spiers,4.4,1012338
1998,Bill Spiers,0.9,1012338
1999,Bill Spiers,1.6,1012338
2000,Bill Spiers,1.5,1012338
2001,Bill Spiers,0,1012338
1947,Virgil Stallcup,0,1012393
1948,Virgil Stallcup,-1.6,1012393
1949,Virgil Stallcup,-0.8,1012393
1950,Virgil Stallcup,-0.4,1012393
1951,Virgil Stallcup,-0.3,1012393
1952,Virgil Stallcup,-0.2,1012393
1953,Virgil Stallcup,0,1012393
1969,Fred Stanley,-0.2,1012411
1970,Fred Stanley,0,1012411
1971,Fred Stanley,0.7,1012411
1972,Fred Stanley,-0.7,1012411
1973,Fred Stanley,0.3,1012411
1974,Fred Stanley,0,1012411
1975,Fred Stanley,0.5,1012411
1976,Fred Stanley,1.2,1012411
1977,Fred Stanley,0,1012411
1978,Fred Stanley,-0.2,1012411
1979,Fred Stanley,0.1,1012411
1980,Fred Stanley,-0.1,1012411
1981,Fred Stanley,-0.2,1012411
1982,Fred Stanley,-0.8,1012411
1941,Vern Stephens,0,1012501
1942,Vern Stephens,2.8,1012501
1943,Vern Stephens,4,1012501
1944,Vern Stephens,5.6,1012501
1945,Vern Stephens,5.5,1012501
1946,Vern Stephens,2.9,1012501
1947,Vern Stephens,4,1012501
1948,Vern Stephens,4.9,1012501
1949,Vern Stephens,7.5,1012501
1950,Vern Stephens,4.3,1012501
1951,Vern Stephens,3.2,1012501
1952,Vern Stephens,1.6,1012501
1953,Vern Stephens,0.7,1012501
1954,Vern Stephens,1,1012501
1955,Vern Stephens,0.5,1012501
1986,Kurt Stillwell,-0.7,1012536
1987,Kurt Stillwell,-0.7,1012536
1988,Kurt Stillwell,2.8,1012536
1989,Kurt Stillwell,1.8,1012536
1990,Kurt Stillwell,0.5,1012536
1991,Kurt Stillwell,0.5,1012536
1992,Kurt Stillwell,-1.9,1012536
1993,Kurt Stillwell,-1.1,1012536
1996,Kurt Stillwell,-0.1,1012536
1993,Kevin Stocker,1.3,1012549
1994,Kevin Stocker,0.2,1012549
1995,Kevin Stocker,-1.4,1012549
1996,Kevin Stocker,1.4,1012549
1997,Kevin Stocker,1.4,1012549
1998,Kevin Stocker,1.1,1012549
1999,Kevin Stocker,0.9,1012549
2000,Kevin Stocker,0.6,1012549
1934,Alan Strange,-0.6,1012595
1935,Alan Strange,-0.6,1012595
1940,Alan Strange,-0.4,1012595
1941,Alan Strange,-0.2,1012595
1942,Alan Strange,0,1012595
1950,George Strickland,-0.3,1012615
1951,George Strickland,0.4,1012615
1952,George Strickland,-0.3,1012615
1953,George Strickland,2.8,1012615
1954,George Strickland,1.4,1012615
1955,George Strickland,0.1,1012615
1956,George Strickland,0.1,1012615
1957,George Strickland,-0.2,1012615
1959,George Strickland,0.7,1012615
1960,George Strickland,-0.1,1012615
1940,Bobby Sturgeon,-0.3,1012655
1941,Bobby Sturgeon,-0.2,1012655
1942,Bobby Sturgeon,0.5,1012655
1946,Bobby Sturgeon,0.5,1012655
1947,Bobby Sturgeon,0.3,1012655
1948,Bobby Sturgeon,-0.3,1012655
1893,Joe Sullivan,-1.6,1012697
1894,Joe Sullivan,0.6,1012697
1895,Joe Sullivan,0.9,1012697
1896,Joe Sullivan,-0.2,1012697
1942,John Sullivan,-1.9,1012702
1943,John Sullivan,0.6,1012702
1944,John Sullivan,0.1,1012702
1947,John Sullivan,0.1,1012702
1948,John Sullivan,-1,1012702
1949,John Sullivan,-1.5,1012702
1986,Dale Sveum,-0.7,1012748
1987,Dale Sveum,0.8,1012748
1988,Dale Sveum,0.7,1012748
1990,Dale Sveum,-0.9,1012748
1991,Dale Sveum,0.2,1012748
1992,Dale Sveum,-0.6,1012748
1993,Dale Sveum,-0.1,1012748
1994,Dale Sveum,-0.1,1012748
1996,Dale Sveum,0.5,1012748
1997,Dale Sveum,0.4,1012748
1998,Dale Sveum,-0.7,1012748
1999,Dale Sveum,0,1012748
1903,Lee Tannehill,0.5,1012823
1904,Lee Tannehill,3.7,1012823
1905,Lee Tannehill,2.4,1012823
1906,Lee Tannehill,1.4,1012823
1907,Lee Tannehill,0.5,1012823
1908,Lee Tannehill,2,1012823
1909,Lee Tannehill,2.5,1012823
1910,Lee Tannehill,1.1,1012823
1911,Lee Tannehill,2.2,1012823
1912,Lee Tannehill,-0.1,1012823
1921,Jackie Tavener,-0.1,1012850
1925,Jackie Tavener,-0.4,1012850
1926,Jackie Tavener,0.9,1012850
1927,Jackie Tavener,1.6,1012850
1928,Jackie Tavener,0.9,1012850
1929,Jackie Tavener,-0.1,1012850
1972,Frank Taveras,0,1012852
1974,Frank Taveras,-0.9,1012852
1975,Frank Taveras,-0.2,1012852
1976,Frank Taveras,2.7,1012852
1977,Frank Taveras,2,1012852
1978,Frank Taveras,1.1,1012852
1979,Frank Taveras,0.3,1012852
1980,Frank Taveras,-0.5,1012852
1981,Frank Taveras,-1.4,1012852
1982,Frank Taveras,-0.9,1012852
1976,Garry Templeton,0.5,1012909
1977,Garry Templeton,2.9,1012909
1978,Garry Templeton,3.1,1012909
1979,Garry Templeton,4.5,1012909
1980,Garry Templeton,3.8,1012909
1981,Garry Templeton,2.1,1012909
1982,Garry Templeton,1.6,1012909
1983,Garry Templeton,0.4,1012909
1984,Garry Templeton,0.9,1012909
1985,Garry Templeton,2.5,1012909
1986,Garry Templeton,-0.7,1012909
1987,Garry Templeton,0.7,1012909
1988,Garry Templeton,1.6,1012909
1989,Garry Templeton,1,1012909
1990,Garry Templeton,0.6,1012909
1991,Garry Templeton,-1.1,1012909
1973,Jerry Terrell,0,1012922
1974,Jerry Terrell,0.1,1012922
1975,Jerry Terrell,1.1,1012922
1976,Jerry Terrell,0,1012922
1977,Jerry Terrell,-1,1012922
1978,Jerry Terrell,-0.6,1012922
1979,Jerry Terrell,0.3,1012922
1980,Jerry Terrell,-0.1,1012922
1916,Zeb Terry,0.9,1012932
1917,Zeb Terry,0.1,1012932
1918,Zeb Terry,1.2,1012932
1919,Zeb Terry,1.4,1012932
1920,Zeb Terry,3.3,1012932
1921,Zeb Terry,0.1,1012932
1922,Zeb Terry,0.9,1012932
1924,Tommy Thevenow,-0.5,1012952
1925,Tommy Thevenow,0.5,1012952
1926,Tommy Thevenow,2.5,1012952
1927,Tommy Thevenow,0,1012952
1928,Tommy Thevenow,-0.1,1012952
1929,Tommy Thevenow,-2.4,1012952
1930,Tommy Thevenow,-3.6,1012952
1931,Tommy Thevenow,0.3,1012952
1932,Tommy Thevenow,-0.5,1012952
1933,Tommy Thevenow,0.5,1012952
1934,Tommy Thevenow,-0.8,1012952
1935,Tommy Thevenow,-1.1,1012952
1936,Tommy Thevenow,-0.9,1012952
1937,Tommy Thevenow,-0.1,1012952
1938,Tommy Thevenow,0.1,1012952
1985,Andres Thomas,-0.1,1012962
1986,Andres Thomas,0.4,1012962
1987,Andres Thomas,-1.1,1012962
1988,Andres Thomas,-1.2,1012962
1989,Andres Thomas,-1.2,1012962
1990,Andres Thomas,-1.3,1012962
1970,Danny Thompson,-0.6,1013003
1971,Danny Thompson,0.2,1013003
1972,Danny Thompson,3.2,1013003
1973,Danny Thompson,-0.4,1013003
1974,Danny Thompson,0.3,1013003
1975,Danny Thompson,0,1013003
1976,Danny Thompson,-0.6,1013003
1979,Dickie Thon,0,1013033
1980,Dickie Thon,-1,1013033
1981,Dickie Thon,0.2,1013033
1982,Dickie Thon,5.1,1013033
1983,Dickie Thon,7.2,1013033
1984,Dickie Thon,0.2,1013033
1985,Dickie Thon,0.7,1013033
1986,Dickie Thon,1.2,1013033
1987,Dickie Thon,0.1,1013033
1988,Dickie Thon,1.4,1013033
1989,Dickie Thon,2.3,1013033
1990,Dickie Thon,1.4,1013033
1991,Dickie Thon,0.7,1013033
1992,Dickie Thon,1.1,1013033
1993,Dickie Thon,-0.3,1013033
1902,Joe Tinker,3.4,1013075
1903,Joe Tinker,3.9,1013075
1904,Joe Tinker,3.6,1013075
1905,Joe Tinker,4.6,1013075
1906,Joe Tinker,4.2,1013075
1907,Joe Tinker,2.5,1013075
1908,Joe Tinker,7.5,1013075
1909,Joe Tinker,4.8,1013075
1910,Joe Tinker,4.3,1013075
1911,Joe Tinker,4.5,1013075
1912,Joe Tinker,3.5,1013075
1913,Joe Tinker,3.9,1013075
1914,Joe Tinker,4.3,1013075
1915,Joe Tinker,0.7,1013075
1916,Joe Tinker,-0.1,1013075
1981,Wayne Tolleson,-0.2,1013103
1982,Wayne Tolleson,-1.2,1013103
1983,Wayne Tolleson,0.8,1013103
1984,Wayne Tolleson,-0.6,1013103
1985,Wayne Tolleson,1.3,1013103
1986,Wayne Tolleson,2.1,1013103
1987,Wayne Tolleson,-0.1,1013103
1988,Wayne Tolleson,0.1,1013103
1989,Wayne Tolleson,-0.7,1013103
1990,Wayne Tolleson,-0.5,1013103
1921,Specs Toporcer,0,1013121
1922,Specs Toporcer,2.1,1013121
1923,Specs Toporcer,0.6,1013121
1924,Specs Toporcer,1.2,1013121
1925,Specs Toporcer,1.9,1013121
1926,Specs Toporcer,0.1,1013121
1927,Specs Toporcer,0.3,1013121
1928,Specs Toporcer,-0.3,1013121
1944,Gil Torres,0.8,1013131
1945,Gil Torres,-0.5,1013131
1946,Gil Torres,-0.1,1013131
1968,Hector Torres,-0.5,1013132
1969,Hector Torres,-1,1013132
1970,Hector Torres,-0.3,1013132
1971,Hector Torres,-0.1,1013132
1972,Hector Torres,-1.4,1013132
1973,Hector Torres,-0.6,1013132
1975,Hector Torres,1.7,1013132
1976,Hector Torres,-0.6,1013132
1977,Hector Torres,-0.3,1013132
1962,Dick Tracewski,0.1,1013151
1963,Dick Tracewski,0.2,1013151
1964,Dick Tracewski,0.8,1013151
1965,Dick Tracewski,0.2,1013151
1966,Dick Tracewski,-1,1013151
1967,Dick Tracewski,0.9,1013151
1968,Dick Tracewski,0.1,1013151
1969,Dick Tracewski,0.1,1013151
1977,Alan Trammell,-0.6,1013157
1978,Alan Trammell,2.7,1013157
1979,Alan Trammell,0.4,1013157
1980,Alan Trammell,4.3,1013157
1981,Alan Trammell,3.6,1013157
1982,Alan Trammell,3.7,1013157
1983,Alan Trammell,5.6,1013157
1984,Alan Trammell,6.9,1013157
1985,Alan Trammell,3.2,1013157
1986,Alan Trammell,5.7,1013157
1987,Alan Trammell,7.7,1013157
1988,Alan Trammell,5.3,1013157
1989,Alan Trammell,3,1013157
1990,Alan Trammell,6.2,1013157
1991,Alan Trammell,2.5,1013157
1992,Alan Trammell,0.9,1013157
1993,Alan Trammell,3.6,1013157
1994,Alan Trammell,-0.2,1013157
1995,Alan Trammell,0.7,1013157
1996,Alan Trammell,-1.3,1013157
1933,Cecil Travis,0.2,1013162
1934,Cecil Travis,1.8,1013162
1935,Cecil Travis,3.1,1013162
1936,Cecil Travis,1.8,1013162
1937,Cecil Travis,4.7,1013162
1938,Cecil Travis,4.8,1013162
1939,Cecil Travis,2.4,1013162
1940,Cecil Travis,3.3,1013162
1941,Cecil Travis,6.3,1013162
1945,Cecil Travis,-0.1,1013162
1946,Cecil Travis,0.2,1013162
1947,Cecil Travis,-0.8,1013162
1961,Tom Tresh,0.1,1013179
1962,Tom Tresh,4.1,1013179
1963,Tom Tresh,4.3,1013179
1964,Tom Tresh,2.4,1013179
1965,Tom Tresh,4.2,1013179
1966,Tom Tresh,5.2,1013179
1967,Tom Tresh,0.4,1013179
1968,Tom Tresh,2,1013179
1969,Tom Tresh,1,1013179
1901,Terry Turner,0.1,1013233
1904,Terry Turner,1.5,1013233
1905,Terry Turner,3.3,1013233
1906,Terry Turner,8.6,1013233
1907,Terry Turner,3.9,1013233
1908,Terry Turner,0.9,1013233
1909,Terry Turner,1.6,1013233
1910,Terry Turner,2.4,1013233
1911,Terry Turner,1.2,1013233
1912,Terry Turner,2.5,1013233
1913,Terry Turner,1.9,1013233
1914,Terry Turner,2.4,1013233
1915,Terry Turner,0.8,1013233
1916,Terry Turner,1.9,1013233
1917,Terry Turner,-0.2,1013233
1918,Terry Turner,0.9,1013233
1919,Terry Turner,-0.9,1013233
1972,Mike Tyson,-0.1,1013258
1973,Mike Tyson,-0.9,1013258
1974,Mike Tyson,0.3,1013258
1975,Mike Tyson,0.9,1013258
1976,Mike Tyson,2.2,1013258
1977,Mike Tyson,1.7,1013258
1978,Mike Tyson,-1.4,1013258
1979,Mike Tyson,0.1,1013258
1980,Mike Tyson,-0.7,1013258
1981,Mike Tyson,-0.9,1013258
1931,Billy Urbanski,0,1013296
1932,Billy Urbanski,2.3,1013296
1933,Billy Urbanski,2.1,1013296
1934,Billy Urbanski,3.5,1013296
1935,Billy Urbanski,-2.6,1013296
1936,Billy Urbanski,0.3,1013296
1937,Billy Urbanski,0,1013296
1984,Jose Uribe,-0.2,1013300
1985,Jose Uribe,0.5,1013300
1986,Jose Uribe,1.9,1013300
1987,Jose Uribe,2.8,1013300
1988,Jose Uribe,1,1013300
1989,Jose Uribe,0.1,1013300
1990,Jose Uribe,-1,1013300
1991,Jose Uribe,0.4,1013300
1992,Jose Uribe,0.9,1013300
1993,Jose Uribe,0,1013300
1955,Jose Valdivielso,-0.6,1013321
1956,Jose Valdivielso,-0.3,1013321
1959,Jose Valdivielso,-0.1,1013321
1960,Jose Valdivielso,-1,1013321
1961,Jose Valdivielso,-1.2,1013321
1969,Bobby Valentine,0,1013324
1971,Bobby Valentine,-0.6,1013324
1972,Bobby Valentine,1.1,1013324
1973,Bobby Valentine,1,1013324
1974,Bobby Valentine,0.2,1013324
1975,Bobby Valentine,-0.5,1013324
1976,Bobby Valentine,0.6,1013324
1977,Bobby Valentine,-0.6,1013324
1978,Bobby Valentine,0.6,1013324
1979,Bobby Valentine,0.5,1013324
1932,Arky Vaughan,3.7,1013377
1933,Arky Vaughan,6.5,1013377
1934,Arky Vaughan,7,1013377
1935,Arky Vaughan,9.6,1013377
1936,Arky Vaughan,7.5,1013377
1937,Arky Vaughan,4.9,1013377
1938,Arky Vaughan,8.5,1013377
1939,Arky Vaughan,5,1013377
1940,Arky Vaughan,6.1,1013377
1941,Arky Vaughan,4.3,1013377
1942,Arky Vaughan,2.3,1013377
1943,Arky Vaughan,5,1013377
1947,Arky Vaughan,1.6,1013377
1948,Arky Vaughan,0.4,1013377
1959,Zoilo Versalles,-0.5,1013417
1960,Zoilo Versalles,-0.1,1013417
1961,Zoilo Versalles,1.1,1013417
1962,Zoilo Versalles,1.5,1013417
1963,Zoilo Versalles,2.6,1013417
1964,Zoilo Versalles,2.9,1013417
1965,Zoilo Versalles,7,1013417
1966,Zoilo Versalles,1.7,1013417
1967,Zoilo Versalles,-0.8,1013417
1968,Zoilo Versalles,-0.6,1013417
1969,Zoilo Versalles,0.2,1013417
1971,Zoilo Versalles,-1.4,1013417
1973,Tom Veryzer,-0.1,1013418
1974,Tom Veryzer,-0.1,1013418
1975,Tom Veryzer,-0.5,1013418
1976,Tom Veryzer,0,1013418
1977,Tom Veryzer,-1.4,1013418
1978,Tom Veryzer,0.5,1013418
1979,Tom Veryzer,-0.4,1013418
1980,Tom Veryzer,0,1013418
1981,Tom Veryzer,-1.3,1013418
1982,Tom Veryzer,-0.3,1013418
1983,Tom Veryzer,-0.4,1013418
1984,Tom Veryzer,-0.9,1013418
1902,Heinie Wagner,-0.4,1013483
1906,Heinie Wagner,0.2,1013483
1907,Heinie Wagner,1.7,1013483
1908,Heinie Wagner,3.2,1013483
1909,Heinie Wagner,3,1013483
1910,Heinie Wagner,3.7,1013483
1911,Heinie Wagner,0.5,1013483
1912,Heinie Wagner,2.9,1013483
1913,Heinie Wagner,0.2,1013483
1915,Heinie Wagner,0.6,1013483
1916,Heinie Wagner,0.4,1013483
1918,Heinie Wagner,-0.1,1013483
1897,Honus Wagner,1.3,1013485
1898,Honus Wagner,3.6,1013485
1899,Honus Wagner,6,1013485
1900,Honus Wagner,6.9,1013485
1901,Honus Wagner,7.5,1013485
1902,Honus Wagner,7.5,1013485
1903,Honus Wagner,8.4,1013485
1904,Honus Wagner,9,1013485
1905,Honus Wagner,10.8,1013485
1906,Honus Wagner,9.6,1013485
1907,Honus Wagner,9.2,1013485
1908,Honus Wagner,11.8,1013485
1909,Honus Wagner,9.7,1013485
1910,Honus Wagner,6.2,1013485
1911,Honus Wagner,7,1013485
1912,Honus Wagner,8.5,1013485
1913,Honus Wagner,3,1013485
1914,Honus Wagner,3.5,1013485
1915,Honus Wagner,5.5,1013485
1916,Honus Wagner,3,1013485
1917,Honus Wagner,0.2,1013485
1894,Bobby Wallace,-0.2,1013542
1895,Bobby Wallace,-0.5,1013542
1896,Bobby Wallace,-0.5,1013542
1897,Bobby Wallace,4.9,1013542
1898,Bobby Wallace,3.9,1013542
1899,Bobby Wallace,5.6,1013542
1900,Bobby Wallace,1.1,1013542
1901,Bobby Wallace,7.1,1013542
1902,Bobby Wallace,5.4,1013542
1903,Bobby Wallace,3.7,1013542
1904,Bobby Wallace,5.1,1013542
1905,Bobby Wallace,4.4,1013542
1906,Bobby Wallace,5.5,1013542
1907,Bobby Wallace,4.9,1013542
1908,Bobby Wallace,5.5,1013542
1909,Bobby Wallace,1.5,1013542
1910,Bobby Wallace,3.3,1013542
1911,Bobby Wallace,0.8,1013542
1912,Bobby Wallace,1.2,1013542
1913,Bobby Wallace,0.1,1013542
1914,Bobby Wallace,0,1013542
1915,Bobby Wallace,0.1,1013542
1916,Bobby Wallace,0.2,1013542
1917,Bobby Wallace,-0.1,1013542
1918,Bobby Wallace,-0.7,1013542
1878,John Ward,0,1013615
1879,John Ward,1.9,1013615
1880,John Ward,1.2,1013615
1881,John Ward,0.5,1013615
1882,John Ward,0.5,1013615
1883,John Ward,1.6,1013615
1884,John Ward,1.9,1013615
1885,John Ward,2.4,1013615
1886,John Ward,3,1013615
1887,John Ward,7.1,1013615
1888,John Ward,2,1013615
1889,John Ward,2.4,1013615
1890,John Ward,3.7,1013615
1891,John Ward,2.5,1013615
1892,John Ward,4.5,1013615
1893,John Ward,4.1,1013615
1894,John Ward,0.3,1013615
1930,Rabbit Warstler,-0.5,1013643
1931,Rabbit Warstler,-0.4,1013643
1932,Rabbit Warstler,-1.7,1013643
1933,Rabbit Warstler,-0.2,1013643
1934,Rabbit Warstler,0.8,1013643
1935,Rabbit Warstler,0.5,1013643
1936,Rabbit Warstler,0.7,1013643
1937,Rabbit Warstler,0.7,1013643
1938,Rabbit Warstler,0.6,1013643
1939,Rabbit Warstler,0.7,1013643
1940,Rabbit Warstler,0,1013643
1977,Ron Washington,-0.1,1013658
1981,Ron Washington,-0.3,1013658
1982,Ron Washington,-0.3,1013658
1983,Ron Washington,-0.3,1013658
1984,Ron Washington,1.2,1013658
1985,Ron Washington,0.2,1013658
1986,Ron Washington,-0.1,1013658
1987,Ron Washington,-0.4,1013658
1988,Ron Washington,0,1013658
1989,Ron Washington,-0.1,1013658
1977,U L Washington,0.2,1013659
1978,U L Washington,-0.5,1013659
1979,U L Washington,0.5,1013659
1980,U L Washington,2.7,1013659
1981,U L Washington,1.2,1013659
1982,U L Washington,2.9,1013659
1983,U L Washington,0.7,1013659
1984,U L Washington,-0.1,1013659
1985,U L Washington,0.4,1013659
1986,U L Washington,-0.3,1013659
1987,U L Washington,0,1013659
1912,Buck Weaver,-1.1,1013694
1913,Buck Weaver,3.6,1013694
1914,Buck Weaver,0.8,1013694
1915,Buck Weaver,3.6,1013694
1916,Buck Weaver,1.3,1013694
1917,Buck Weaver,2.9,1013694
1918,Buck Weaver,2.5,1013694
1919,Buck Weaver,3.3,1013694
1920,Buck Weaver,3.3,1013694
1938,Skeeter Webb,-0.1,1013713
1939,Skeeter Webb,-0.4,1013713
1940,Skeeter Webb,-0.3,1013713
1941,Skeeter Webb,-0.6,1013713
1942,Skeeter Webb,-0.5,1013713
1943,Skeeter Webb,-0.2,1013713
1944,Skeeter Webb,-0.4,1013713
1945,Skeeter Webb,-0.4,1013713
1946,Skeeter Webb,-0.3,1013713
1947,Skeeter Webb,-0.1,1013713
1948,Skeeter Webb,-0.5,1013713
1962,Al Weis,-0.1,1013743
1963,Al Weis,0.9,1013743
1964,Al Weis,1.1,1013743
1965,Al Weis,1.5,1013743
1966,Al Weis,-0.4,1013743
1967,Al Weis,0.5,1013743
1968,Al Weis,-1.4,1013743
1969,Al Weis,0,1013743
1970,Al Weis,-0.5,1013743
1971,Al Weis,0,1013743
1987,Walt Weiss,0.6,1013748
1988,Walt Weiss,2.8,1013748
1989,Walt Weiss,0.3,1013748
1990,Walt Weiss,3.6,1013748
1991,Walt Weiss,0.2,1013748
1992,Walt Weiss,-0.8,1013748
1993,Walt Weiss,2.1,1013748
1994,Walt Weiss,-0.9,1013748
1995,Walt Weiss,1.5,1013748
1996,Walt Weiss,0.5,1013748
1997,Walt Weiss,1.7,1013748
1998,Walt Weiss,2.8,1013748
1999,Walt Weiss,-0.6,1013748
2000,Walt Weiss,0.9,1013748
1884,Bill White,0.5,1013854
1886,Bill White,2.6,1013854
1887,Bill White,1,1013854
1888,Bill White,0.9,1013854
1939,Whitey Wietelmann,-0.1,1013930
1940,Whitey Wietelmann,-0.2,1013930
1941,Whitey Wietelmann,-0.5,1013930
1942,Whitey Wietelmann,0,1013930
1943,Whitey Wietelmann,0.9,1013930
1944,Whitey Wietelmann,0.2,1013930
1945,Whitey Wietelmann,1.5,1013930
1946,Whitey Wietelmann,-0.2,1013930
1947,Whitey Wietelmann,-0.7,1013930
1983,Curtis Wilkerson,0,1013951
1984,Curtis Wilkerson,-1.1,1013951
1985,Curtis Wilkerson,-0.1,1013951
1986,Curtis Wilkerson,-0.3,1013951
1987,Curtis Wilkerson,0,1013951
1988,Curtis Wilkerson,1.8,1013951
1989,Curtis Wilkerson,-0.1,1013951
1990,Curtis Wilkerson,-1.2,1013951
1991,Curtis Wilkerson,-0.7,1013951
1992,Curtis Wilkerson,0.3,1013951
1993,Curtis Wilkerson,-0.1,1013951
1930,Dib Williams,0.2,1013990
1931,Dib Williams,1.1,1013990
1932,Dib Williams,0.3,1013990
1933,Dib Williams,0.7,1013990
1934,Dib Williams,0.6,1013990
1935,Dib Williams,-0.3,1013990
1878,Ned Williamson,0.5,1014027
1879,Ned Williamson,4.3,1014027
1880,Ned Williamson,2.5,1014027
1881,Ned Williamson,3.3,1014027
1882,Ned Williamson,4.3,1014027
1883,Ned Williamson,3.1,1014027
1884,Ned Williamson,6.4,1014027
1885,Ned Williamson,4.6,1014027
1886,Ned Williamson,2.5,1014027
1887,Ned Williamson,3.3,1014027
1888,Ned Williamson,3.8,1014027
1889,Ned Williamson,-0.2,1014027
1890,Ned Williamson,-0.7,1014027
1959,Maury Wills,-0.1,1014053
1960,Maury Wills,1.8,1014053
1961,Maury Wills,1.5,1014053
1962,Maury Wills,5.3,1014053
1963,Maury Wills,3.3,1014053
1964,Maury Wills,2.8,1014053
1965,Maury Wills,5.1,1014053
1966,Maury Wills,2.3,1014053
1967,Maury Wills,3.5,1014053
1968,Maury Wills,3.1,1014053
1969,Maury Wills,3.5,1014053
1970,Maury Wills,1.8,1014053
1971,Maury Wills,2.5,1014053
1972,Maury Wills,-0.8,1014053
1960,Bobby Wine,-0.2,1014124
1962,Bobby Wine,-0.2,1014124
1963,Bobby Wine,0.9,1014124
1964,Bobby Wine,0.5,1014124
1965,Bobby Wine,0.6,1014124
1966,Bobby Wine,0.1,1014124
1967,Bobby Wine,0,1014124
1968,Bobby Wine,-0.3,1014124
1969,Bobby Wine,-1.2,1014124
1970,Bobby Wine,-0.1,1014124
1971,Bobby Wine,-1.2,1014124
1972,Bobby Wine,-0.1,1014124
1881,Sam Wise,0.1,1014157
1882,Sam Wise,-0.1,1014157
1883,Sam Wise,2.2,1014157
1884,Sam Wise,1.7,1014157
1885,Sam Wise,2.5,1014157
1886,Sam Wise,2.4,1014157
1887,Sam Wise,4.7,1014157
1888,Sam Wise,2.5,1014157
1889,Sam Wise,1,1014157
1890,Sam Wise,1.5,1014157
1891,Sam Wise,1.5,1014157
1893,Sam Wise,2,1014157
1963,Woody Woodward,0.1,1014250
1964,Woody Woodward,-0.2,1014250
1965,Woody Woodward,-0.3,1014250
1966,Woody Woodward,0.5,1014250
1967,Woody Woodward,0.3,1014250
1968,Woody Woodward,-0.5,1014250
1969,Woody Woodward,0.5,1014250
1970,Woody Woodward,0.5,1014250
1971,Woody Woodward,0.2,1014250
1871,George Wright,1.3,1014277
1872,George Wright,3.7,1014277
1873,George Wright,4.1,1014277
1874,George Wright,3,1014277
1875,George Wright,4.5,1014277
1876,George Wright,3.2,1014277
1877,George Wright,1.7,1014277
1878,George Wright,0.9,1014277
1879,George Wright,4.4,1014277
1880,George Wright,0,1014277
1881,George Wright,0.1,1014277
1882,George Wright,-0.5,1014277
1924,Glenn Wright,5.5,1014280
1925,Glenn Wright,4.6,1014280
1926,Glenn Wright,3.3,1014280
1927,Glenn Wright,2,1014280
1928,Glenn Wright,1.7,1014280
1929,Glenn Wright,-0.2,1014280
1930,Glenn Wright,5.8,1014280
1931,Glenn Wright,1.9,1014280
1932,Glenn Wright,2.3,1014280
1933,Glenn Wright,-0.1,1014280
1935,Glenn Wright,-0.4,1014280
1989,Eric Yelding,-0.4,1014335
1990,Eric Yelding,0.7,1014335
1991,Eric Yelding,-1.2,1014335
1992,Eric Yelding,0.1,1014335
1993,Eric Yelding,-0.1,1014335
1937,Del Young,-2.6,1014372
1938,Del Young,-1.3,1014372
1939,Del Young,-0.3,1014372
1940,Del Young,0,1014372
1974,Robin Yount,0.8,1014396
1975,Robin Yount,0.1,1014396
1976,Robin Yount,1.1,1014396
1977,Robin Yount,2.4,1014396
1978,Robin Yount,4.4,1014396
1979,Robin Yount,2.5,1014396
1980,Robin Yount,6.1,1014396
1981,Robin Yount,4.5,1014396
1982,Robin Yount,9.8,1014396
1983,Robin Yount,6.4,1014396
1984,Robin Yount,5.3,1014396
1985,Robin Yount,1.6,1014396
1986,Robin Yount,2.4,1014396
1987,Robin Yount,3.2,1014396
1988,Robin Yount,5.5,1014396
1989,Robin Yount,5.3,1014396
1990,Robin Yount,2,1014396
1991,Robin Yount,0.6,1014396
1992,Robin Yount,0.9,1014396
1993,Robin Yount,1.7,1014396
1954,Don Zimmer,0.1,1014442
1955,Don Zimmer,0.3,1014442
1956,Don Zimmer,-0.1,1014442
1957,Don Zimmer,-0.8,1014442
1958,Don Zimmer,0.9,1014442
1959,Don Zimmer,-0.5,1014442
1960,Don Zimmer,1,1014442
1961,Don Zimmer,0.4,1014442
1962,Don Zimmer,-0.7,1014442
1963,Don Zimmer,1,1014442
1964,Don Zimmer,1.3,1014442
